EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-05-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 235008) of station POYSDORF-OST, AUSTRIA (STAID:  24724)

 STAID,    SOUID,    DATE,   TG, Q_TG
 24724,235008,19890403,   33,    0
 24724,235008,19890404,   82,    0
 24724,235008,19890405,  109,    0
 24724,235008,19890406,   92,    0
 24724,235008,19890407,  113,    0
 24724,235008,19890408,   97,    0
 24724,235008,19890409,   98,    0
 24724,235008,19890410,  114,    0
 24724,235008,19890411,  135,    0
 24724,235008,19890412,  165,    0
 24724,235008,19890413,  160,    0
 24724,235008,19890414,  155,    0
 24724,235008,19890415,  107,    0
 24724,235008,19890416,  138,    0
 24724,235008,19890417,  131,    0
 24724,235008,19890418,   81,    0
 24724,235008,19890419,   56,    0
 24724,235008,19890420,  119,    0
 24724,235008,19890421,  130,    0
 24724,235008,19890422,  123,    0
 24724,235008,19890423,   96,    0
 24724,235008,19890424,   94,    0
 24724,235008,19890425,   95,    0
 24724,235008,19890426,  150,    0
 24724,235008,19890427,  130,    0
 24724,235008,19890428,   79,    0
 24724,235008,19890429,   59,    0
 24724,235008,19890430,   55,    0
 24724,235008,19890501,   66,    0
 24724,235008,19890502,  110,    0
 24724,235008,19890503,  116,    0
 24724,235008,19890504,  142,    0
 24724,235008,19890505,  167,    0
 24724,235008,19890506,  122,    0
 24724,235008,19890507,   92,    0
 24724,235008,19890508,  111,    0
 24724,235008,19890509,  133,    0
 24724,235008,19890510,  141,    0
 24724,235008,19890511,  170,    0
 24724,235008,19890512,  151,    0
 24724,235008,19890513,  145,    0
 24724,235008,19890514,  136,    0
 24724,235008,19890515,  140,    0
 24724,235008,19890516,  139,    0
 24724,235008,19890517,  153,    0
 24724,235008,19890518,  187,    0
 24724,235008,19890519,  177,    0
 24724,235008,19890520,  166,    0
 24724,235008,19890521,  182,    0
 24724,235008,19890522,  148,    0
 24724,235008,19890523,  127,    0
 24724,235008,19890524,  136,    0
 24724,235008,19890525,  147,    0
 24724,235008,19890526,  147,    0
 24724,235008,19890527,  161,    0
 24724,235008,19890528,  175,    0
 24724,235008,19890529,  170,    0
 24724,235008,19890530,  177,    0
 24724,235008,19890531,  153,    0
 24724,235008,19890601,  159,    0
 24724,235008,19890602,  146,    0
 24724,235008,19890603,  143,    0
 24724,235008,19890604,  147,    0
 24724,235008,19890605,  143,    0
 24724,235008,19890606,  140,    0
 24724,235008,19890607,  149,    0
 24724,235008,19890608,  141,    0
 24724,235008,19890609,  149,    0
 24724,235008,19890610,  159,    0
 24724,235008,19890611,  169,    0
 24724,235008,19890612,  167,    0
 24724,235008,19890613,  152,    0
 24724,235008,19890614,  183,    0
 24724,235008,19890615,  161,    0
 24724,235008,19890616,  134,    0
 24724,235008,19890617,  134,    0
 24724,235008,19890618,  160,    0
 24724,235008,19890619,  162,    0
 24724,235008,19890620,  152,    0
 24724,235008,19890621,  161,    0
 24724,235008,19890622,  201,    0
 24724,235008,19890623,  180,    0
 24724,235008,19890624,  169,    0
 24724,235008,19890625,  203,    0
 24724,235008,19890626,  199,    0
 24724,235008,19890627,  207,    0
 24724,235008,19890628,  185,    0
 24724,235008,19890629,  171,    0
 24724,235008,19890630,  168,    0
 24724,235008,19890701,  180,    0
 24724,235008,19890702,  205,    0
 24724,235008,19890703,  210,    0
 24724,235008,19890704,  205,    0
 24724,235008,19890705,  233,    0
 24724,235008,19890706,  219,    0
 24724,235008,19890707,  231,    0
 24724,235008,19890708,  247,    0
 24724,235008,19890709,  250,    0
 24724,235008,19890710,  233,    0
 24724,235008,19890711,  224,    0
 24724,235008,19890712,  221,    0
 24724,235008,19890713,  214,    0
 24724,235008,19890714,  191,    0
 24724,235008,19890715,  156,    0
 24724,235008,19890716,  182,    0
 24724,235008,19890717,  155,    0
 24724,235008,19890718,  135,    0
 24724,235008,19890719,  151,    0
 24724,235008,19890720,  172,    0
 24724,235008,19890721,  174,    0
 24724,235008,19890722,  170,    0
 24724,235008,19890723,  184,    0
 24724,235008,19890724,  224,    0
 24724,235008,19890725,  168,    0
 24724,235008,19890726,  178,    0
 24724,235008,19890727,  200,    0
 24724,235008,19890728,  183,    0
 24724,235008,19890729,  195,    0
 24724,235008,19890730,  196,    0
 24724,235008,19890731,  185,    0
 24724,235008,19890801,  152,    0
 24724,235008,19890802,  139,    0
 24724,235008,19890803,  140,    0
 24724,235008,19890804,  147,    0
 24724,235008,19890805,  178,    0
 24724,235008,19890806,  198,    0
 24724,235008,19890807,  216,    0
 24724,235008,19890808,  205,    0
 24724,235008,19890809,  198,    0
 24724,235008,19890810,  196,    0
 24724,235008,19890811,  206,    0
 24724,235008,19890812,  205,    0
 24724,235008,19890813,  205,    0
 24724,235008,19890814,  212,    0
 24724,235008,19890815,  252,    0
 24724,235008,19890816,  248,    0
 24724,235008,19890817,  248,    0
 24724,235008,19890818,  230,    0
 24724,235008,19890819,  199,    0
 24724,235008,19890820,  211,    0
 24724,235008,19890821,  224,    0
 24724,235008,19890822,  235,    0
 24724,235008,19890823,  235,    0
 24724,235008,19890824,  200,    0
 24724,235008,19890825,  200,    0
 24724,235008,19890826,  183,    0
 24724,235008,19890827,  193,    0
 24724,235008,19890828,  161,    0
 24724,235008,19890829,  133,    0
 24724,235008,19890830,  116,    0
 24724,235008,19890831,  152,    0
 24724,235008,19890901,  143,    0
 24724,235008,19890902,  144,    0
 24724,235008,19890903,  147,    0
 24724,235008,19890904,  128,    0
 24724,235008,19890905,  135,    0
 24724,235008,19890906,  147,    0
 24724,235008,19890907,  130,    0
 24724,235008,19890908,  140,    0
 24724,235008,19890909,  146,    0
 24724,235008,19890910,  159,    0
 24724,235008,19890911,  162,    0
 24724,235008,19890912,  154,    0
 24724,235008,19890913,  134,    0
 24724,235008,19890914,  146,    0
 24724,235008,19890915,  130,    0
 24724,235008,19890916,  182,    0
 24724,235008,19890917,  181,    0
 24724,235008,19890918,  188,    0
 24724,235008,19890919,  218,    0
 24724,235008,19890920,  208,    0
 24724,235008,19890921,  198,    0
 24724,235008,19890922,  195,    0
 24724,235008,19890923,  178,    0
 24724,235008,19890924,  156,    0
 24724,235008,19890925,  153,    0
 24724,235008,19890926,  162,    0
 24724,235008,19890927,  132,    0
 24724,235008,19890928,  132,    0
 24724,235008,19890929,  126,    0
 24724,235008,19890930,   96,    0
 24724,235008,19891001,  105,    0
 24724,235008,19891002,   95,    0
 24724,235008,19891003,  103,    0
 24724,235008,19891004,   87,    0
 24724,235008,19891005,   67,    0
 24724,235008,19891006,   79,    0
 24724,235008,19891007,  109,    0
 24724,235008,19891008,   81,    0
 24724,235008,19891009,  100,    0
 24724,235008,19891010,   78,    0
 24724,235008,19891011,   78,    0
 24724,235008,19891012,  107,    0
 24724,235008,19891013,  133,    0
 24724,235008,19891014,  102,    0
 24724,235008,19891015,  105,    0
 24724,235008,19891016,   79,    0
 24724,235008,19891017,   96,    0
 24724,235008,19891018,   95,    0
 24724,235008,19891019,   99,    0
 24724,235008,19891020,   88,    0
 24724,235008,19891021,  109,    0
 24724,235008,19891022,  117,    0
 24724,235008,19891023,  137,    0
 24724,235008,19891024,  141,    0
 24724,235008,19891025,  139,    0
 24724,235008,19891026,  130,    0
 24724,235008,19891027,  125,    0
 24724,235008,19891028,  149,    0
 24724,235008,19891029,  118,    0
 24724,235008,19891030,  122,    0
 24724,235008,19891031,  130,    0
 24724,235008,19891101,  129,    0
 24724,235008,19891102,  115,    0
 24724,235008,19891103,   78,    0
 24724,235008,19891104,   73,    0
 24724,235008,19891105,   69,    0
 24724,235008,19891106,   84,    0
 24724,235008,19891107,   68,    0
 24724,235008,19891108,   68,    0
 24724,235008,19891109,   49,    0
 24724,235008,19891110,   55,    0
 24724,235008,19891111,    3,    0
 24724,235008,19891112,   24,    0
 24724,235008,19891113,   17,    0
 24724,235008,19891114,   16,    0
 24724,235008,19891115,   29,    0
 24724,235008,19891116,   45,    0
 24724,235008,19891117,   -4,    0
 24724,235008,19891118,   -8,    0
 24724,235008,19891119,   -2,    0
 24724,235008,19891120,    7,    0
 24724,235008,19891121,    4,    0
 24724,235008,19891122,   -8,    0
 24724,235008,19891123,   -9,    0
 24724,235008,19891124,  -11,    0
 24724,235008,19891125,   11,    0
 24724,235008,19891126,  -37,    0
 24724,235008,19891127,   13,    0
 24724,235008,19891128,   19,    0
 24724,235008,19891129,  -38,    0
 24724,235008,19891130,  -60,    0
 24724,235008,19891201,  -66,    0
 24724,235008,19891202,  -42,    0
 24724,235008,19891203,  -40,    0
 24724,235008,19891204,  -54,    0
 24724,235008,19891205,  -22,    0
 24724,235008,19891206,  -28,    0
 24724,235008,19891207,   12,    0
 24724,235008,19891208,  -17,    0
 24724,235008,19891209,  -49,    0
 24724,235008,19891210,  -43,    0
 24724,235008,19891211,  -86,    0
 24724,235008,19891212,  -35,    0
 24724,235008,19891213,    5,    0
 24724,235008,19891214,   73,    0
 24724,235008,19891215,   63,    0
 24724,235008,19891216,   88,    0
 24724,235008,19891217,   55,    0
 24724,235008,19891218,   74,    0
 24724,235008,19891219,  100,    0
 24724,235008,19891220,   49,    0
 24724,235008,19891221,   75,    0
 24724,235008,19891222,   70,    0
 24724,235008,19891223,   61,    0
 24724,235008,19891224,   29,    0
 24724,235008,19891225,   14,    0
 24724,235008,19891226,   -3,    0
 24724,235008,19891227,  -24,    0
 24724,235008,19891228,   -7,    0
 24724,235008,19891229,  -40,    0
 24724,235008,19891230,  -46,    0
 24724,235008,19891231,  -20,    0
 24724,235008,19900101,  -14,    0
 24724,235008,19900102,  -17,    0
 24724,235008,19900103,  -21,    0
 24724,235008,19900104,  -53,    0
 24724,235008,19900105,  -38,    0
 24724,235008,19900106,  -69,    0
 24724,235008,19900107, -101,    0
 24724,235008,19900108,  -86,    0
 24724,235008,19900109,  -66,    0
 24724,235008,19900110,  -28,    0
 24724,235008,19900111,  -47,    0
 24724,235008,19900112,  -34,    0
 24724,235008,19900113,  -55,    0
 24724,235008,19900114,  -54,    0
 24724,235008,19900115,  -50,    0
 24724,235008,19900116,   17,    0
 24724,235008,19900117,   78,    0
 24724,235008,19900118,   39,    0
 24724,235008,19900119,   32,    0
 24724,235008,19900120,   12,    0
 24724,235008,19900121,   44,    0
 24724,235008,19900122,   67,    0
 24724,235008,19900123,   34,    0
 24724,235008,19900124,   21,    0
 24724,235008,19900125,   31,    0
 24724,235008,19900126,   69,    0
 24724,235008,19900127,   43,    0
 24724,235008,19900128,   29,    0
 24724,235008,19900129,   42,    0
 24724,235008,19900130,   31,    0
 24724,235008,19900131,   51,    0
 24724,235008,19900201,   63,    0
 24724,235008,19900202,   52,    0
 24724,235008,19900203,   52,    0
 24724,235008,19900204,   71,    0
 24724,235008,19900205,   28,    0
 24724,235008,19900206,   34,    0
 24724,235008,19900207,   37,    0
 24724,235008,19900208,   32,    0
 24724,235008,19900209,   72,    0
 24724,235008,19900210,   30,    0
 24724,235008,19900211,   16,    0
 24724,235008,19900212,   14,    0
 24724,235008,19900213,   27,    0
 24724,235008,19900214,   25,    0
 24724,235008,19900215,   32,    0
 24724,235008,19900216,   33,    0
 24724,235008,19900217,   26,    0
 24724,235008,19900218,   19,    0
 24724,235008,19900219,   50,    0
 24724,235008,19900220,   67,    0
 24724,235008,19900221,   75,    0
 24724,235008,19900222,   81,    0
 24724,235008,19900223,   61,    0
 24724,235008,19900224,   59,    0
 24724,235008,19900225,   78,    0
 24724,235008,19900226,   95,    0
 24724,235008,19900227,   87,    0
 24724,235008,19900228,   48,    0
 24724,235008,19900301,   68,    0
 24724,235008,19900302,   39,    0
 24724,235008,19900303,   20,    0
 24724,235008,19900304,   43,    0
 24724,235008,19900305,   53,    0
 24724,235008,19900306,   80,    0
 24724,235008,19900307,  105,    0
 24724,235008,19900308,   82,    0
 24724,235008,19900309,   90,    0
 24724,235008,19900310,   60,    0
 24724,235008,19900311,  118,    0
 24724,235008,19900312,  113,    0
 24724,235008,19900313,   86,    0
 24724,235008,19900314,   59,    0
 24724,235008,19900315,   75,    0
 24724,235008,19900316,   67,    0
 24724,235008,19900317,   70,    0
 24724,235008,19900318,   97,    0
 24724,235008,19900319,   96,    0
 24724,235008,19900320,   99,    0
 24724,235008,19900321,  145,    0
 24724,235008,19900322,  158,    0
 24724,235008,19900323,  123,    0
 24724,235008,19900324,   89,    0
 24724,235008,19900325,   73,    0
 24724,235008,19900326,   48,    0
 24724,235008,19900327,   75,    0
 24724,235008,19900328,   75,    0
 24724,235008,19900329,   83,    0
 24724,235008,19900330,  102,    0
 24724,235008,19900331,   98,    0
 24724,235008,19900401,   99,    0
 24724,235008,19900402,  138,    0
 24724,235008,19900403,  124,    0
 24724,235008,19900404,  102,    0
 24724,235008,19900405,   67,    0
 24724,235008,19900406,   66,    0
 24724,235008,19900407,   50,    0
 24724,235008,19900408,   48,    0
 24724,235008,19900409,   38,    0
 24724,235008,19900410,   53,    0
 24724,235008,19900411,   33,    0
 24724,235008,19900412,   70,    0
 24724,235008,19900413,   81,    0
 24724,235008,19900414,   79,    0
 24724,235008,19900415,  111,    0
 24724,235008,19900416,  106,    0
 24724,235008,19900417,   90,    0
 24724,235008,19900418,   87,    0
 24724,235008,19900419,   97,    0
 24724,235008,19900420,   89,    0
 24724,235008,19900421,  103,    0
 24724,235008,19900422,   98,    0
 24724,235008,19900423,   95,    0
 24724,235008,19900424,  106,    0
 24724,235008,19900425,  106,    0
 24724,235008,19900426,  116,    0
 24724,235008,19900427,  114,    0
 24724,235008,19900428,   90,    0
 24724,235008,19900429,   72,    0
 24724,235008,19900430,   95,    0
 24724,235008,19900501,  154,    0
 24724,235008,19900502,  155,    0
 24724,235008,19900503,  134,    0
 24724,235008,19900504,  172,    0
 24724,235008,19900505,  168,    0
 24724,235008,19900506,  166,    0
 24724,235008,19900507,  152,    0
 24724,235008,19900508,  158,    0
 24724,235008,19900509,  175,    0
 24724,235008,19900510,  179,    0
 24724,235008,19900511,  171,    0
 24724,235008,19900512,  169,    0
 24724,235008,19900513,  146,    0
 24724,235008,19900514,  171,    0
 24724,235008,19900515,  169,    0
 24724,235008,19900516,  172,    0
 24724,235008,19900517,  183,    0
 24724,235008,19900518,  155,    0
 24724,235008,19900519,  124,    0
 24724,235008,19900520,  124,    0
 24724,235008,19900521,  150,    0
 24724,235008,19900522,  163,    0
 24724,235008,19900523,  165,    0
 24724,235008,19900524,  189,    0
 24724,235008,19900525,  163,    0
 24724,235008,19900526,  118,    0
 24724,235008,19900527,  119,    0
 24724,235008,19900528,  123,    0
 24724,235008,19900529,  101,    0
 24724,235008,19900530,  110,    0
 24724,235008,19900531,  114,    0
 24724,235008,19900601,  131,    0
 24724,235008,19900602,  151,    0
 24724,235008,19900603,  162,    0
 24724,235008,19900604,  138,    0
 24724,235008,19900605,  172,    0
 24724,235008,19900606,  160,    0
 24724,235008,19900607,  180,    0
 24724,235008,19900608,  162,    0
 24724,235008,19900609,  164,    0
 24724,235008,19900610,  143,    0
 24724,235008,19900611,  156,    0
 24724,235008,19900612,  167,    0
 24724,235008,19900613,  175,    0
 24724,235008,19900614,  181,    0
 24724,235008,19900615,  172,    0
 24724,235008,19900616,  157,    0
 24724,235008,19900617,  165,    0
 24724,235008,19900618,  176,    0
 24724,235008,19900619,  205,    0
 24724,235008,19900620,  221,    0
 24724,235008,19900621,  211,    0
 24724,235008,19900622,  175,    0
 24724,235008,19900623,  184,    0
 24724,235008,19900624,  164,    0
 24724,235008,19900625,  173,    0
 24724,235008,19900626,  208,    0
 24724,235008,19900627,  205,    0
 24724,235008,19900628,  238,    0
 24724,235008,19900629,  245,    0
 24724,235008,19900630,  251,    0
 24724,235008,19900701,  232,    0
 24724,235008,19900702,  182,    0
 24724,235008,19900703,  164,    0
 24724,235008,19900704,  176,    0
 24724,235008,19900705,  169,    0
 24724,235008,19900706,  184,    0
 24724,235008,19900707,  143,    0
 24724,235008,19900708,  138,    0
 24724,235008,19900709,  215,    0
 24724,235008,19900710,  206,    0
 24724,235008,19900711,  160,    0
 24724,235008,19900712,  163,    0
 24724,235008,19900713,  195,    0
 24724,235008,19900714,  192,    0
 24724,235008,19900715,  163,    0
 24724,235008,19900716,  187,    0
 24724,235008,19900717,  211,    0
 24724,235008,19900718,  175,    0
 24724,235008,19900719,  164,    0
 24724,235008,19900720,  186,    0
 24724,235008,19900721,  202,    0
 24724,235008,19900722,  219,    0
 24724,235008,19900723,  196,    0
 24724,235008,19900724,  179,    0
 24724,235008,19900725,  173,    0
 24724,235008,19900726,  182,    0
 24724,235008,19900727,  198,    0
 24724,235008,19900728,  200,    0
 24724,235008,19900729,  219,    0
 24724,235008,19900730,  240,    0
 24724,235008,19900731,  247,    0
 24724,235008,19900801,  229,    0
 24724,235008,19900802,  231,    0
 24724,235008,19900803,  203,    0
 24724,235008,19900804,  195,    0
 24724,235008,19900805,  216,    0
 24724,235008,19900806,  210,    0
 24724,235008,19900807,  182,    0
 24724,235008,19900808,  185,    0
 24724,235008,19900809,  174,    0
 24724,235008,19900810,  188,    0
 24724,235008,19900811,  208,    0
 24724,235008,19900812,  198,    0
 24724,235008,19900813,  217,    0
 24724,235008,19900814,  239,    0
 24724,235008,19900815,  235,    0
 24724,235008,19900816,  243,    0
 24724,235008,19900817,  194,    0
 24724,235008,19900818,  162,    0
 24724,235008,19900819,  164,    0
 24724,235008,19900820,  197,    0
 24724,235008,19900821,  186,    0
 24724,235008,19900822,  180,    0
 24724,235008,19900823,  166,    0
 24724,235008,19900824,  176,    0
 24724,235008,19900825,  196,    0
 24724,235008,19900826,  209,    0
 24724,235008,19900827,  227,    0
 24724,235008,19900828,  215,    0
 24724,235008,19900829,  221,    0
 24724,235008,19900830,  221,    0
 24724,235008,19900831,  217,    0
 24724,235008,19900901,  218,    0
 24724,235008,19900902,  149,    0
 24724,235008,19900903,  161,    0
 24724,235008,19900904,  152,    0
 24724,235008,19900905,  162,    0
 24724,235008,19900906,  138,    0
 24724,235008,19900907,  144,    0
 24724,235008,19900908,  136,    0
 24724,235008,19900909,  140,    0
 24724,235008,19900910,  123,    0
 24724,235008,19900911,  140,    0
 24724,235008,19900912,  126,    0
 24724,235008,19900913,  116,    0
 24724,235008,19900914,  132,    0
 24724,235008,19900915,  143,    0
 24724,235008,19900916,  138,    0
 24724,235008,19900917,  111,    0
 24724,235008,19900918,  107,    0
 24724,235008,19900919,  116,    0
 24724,235008,19900920,  151,    0
 24724,235008,19900921,  116,    0
 24724,235008,19900922,   95,    0
 24724,235008,19900923,  121,    0
 24724,235008,19900924,  140,    0
 24724,235008,19900925,  111,    0
 24724,235008,19900926,  109,    0
 24724,235008,19900927,  116,    0
 24724,235008,19900928,  117,    0
 24724,235008,19900929,  115,    0
 24724,235008,19900930,  133,    0
 24724,235008,19901001,  187,    0
 24724,235008,19901002,  145,    0
 24724,235008,19901003,  107,    0
 24724,235008,19901004,  137,    0
 24724,235008,19901005,  106,    0
 24724,235008,19901006,  116,    0
 24724,235008,19901007,  120,    0
 24724,235008,19901008,  115,    0
 24724,235008,19901009,   84,    0
 24724,235008,19901010,   74,    0
 24724,235008,19901011,   86,    0
 24724,235008,19901012,  102,    0
 24724,235008,19901013,  132,    0
 24724,235008,19901014,  141,    0
 24724,235008,19901015,  139,    0
 24724,235008,19901016,  149,    0
 24724,235008,19901017,  136,    0
 24724,235008,19901018,  139,    0
 24724,235008,19901019,  127,    0
 24724,235008,19901020,  137,    0
 24724,235008,19901021,   84,    0
 24724,235008,19901022,   34,    0
 24724,235008,19901023,   21,    0
 24724,235008,19901024,   40,    0
 24724,235008,19901025,   30,    0
 24724,235008,19901026,   48,    0
 24724,235008,19901027,   78,    0
 24724,235008,19901028,   74,    0
 24724,235008,19901029,   82,    0
 24724,235008,19901030,  105,    0
 24724,235008,19901031,   91,    0
 24724,235008,19901101,   81,    0
 24724,235008,19901102,   64,    0
 24724,235008,19901103,   54,    0
 24724,235008,19901104,   66,    0
 24724,235008,19901105,   28,    0
 24724,235008,19901106,   36,    0
 24724,235008,19901107,   34,    0
 24724,235008,19901108,   57,    0
 24724,235008,19901109,   44,    0
 24724,235008,19901110,   33,    0
 24724,235008,19901111,    3,    0
 24724,235008,19901112,   26,    0
 24724,235008,19901113,   61,    0
 24724,235008,19901114,   66,    0
 24724,235008,19901115,   64,    0
 24724,235008,19901116,   77,    0
 24724,235008,19901117,   88,    0
 24724,235008,19901118,  109,    0
 24724,235008,19901119,   68,    0
 24724,235008,19901120,   49,    0
 24724,235008,19901121,   68,    0
 24724,235008,19901122,   61,    0
 24724,235008,19901123,   91,    0
 24724,235008,19901124,   61,    0
 24724,235008,19901125,   55,    0
 24724,235008,19901126,   61,    0
 24724,235008,19901127,   41,    0
 24724,235008,19901128,   56,    0
 24724,235008,19901129,   39,    0
 24724,235008,19901130,   23,    0
 24724,235008,19901201,   -7,    0
 24724,235008,19901202,  -19,    0
 24724,235008,19901203,  -70,    0
 24724,235008,19901204,  -54,    0
 24724,235008,19901205,    4,    0
 24724,235008,19901206,   -3,    0
 24724,235008,19901207,  -31,    0
 24724,235008,19901208,  -33,    0
 24724,235008,19901209,   -4,    0
 24724,235008,19901210,   27,    0
 24724,235008,19901211,   27,    0
 24724,235008,19901212,  -10,    0
 24724,235008,19901213,   14,    0
 24724,235008,19901214,   19,    0
 24724,235008,19901215,    3,    0
 24724,235008,19901216,    9,    0
 24724,235008,19901217,   -9,    0
 24724,235008,19901218,  -10,    0
 24724,235008,19901219,   -2,    0
 24724,235008,19901220,  -21,    0
 24724,235008,19901221,  -18,    0
 24724,235008,19901222,   12,    0
 24724,235008,19901223,   19,    0
 24724,235008,19901224,  -25,    0
 24724,235008,19901225,  -37,    0
 24724,235008,19901226,  -28,    0
 24724,235008,19901227,    9,    0
 24724,235008,19901228,   23,    0
 24724,235008,19901229,  -18,    0
 24724,235008,19901230,   18,    0
 24724,235008,19901231,   21,    0
 24724,235008,19910101,   37,    0
 24724,235008,19910102,   15,    0
 24724,235008,19910103,   72,    0
 24724,235008,19910104,   53,    0
 24724,235008,19910105,   37,    0
 24724,235008,19910106,   35,    0
 24724,235008,19910107,   22,    0
 24724,235008,19910108,   44,    0
 24724,235008,19910109,   30,    0
 24724,235008,19910110,   26,    0
 24724,235008,19910111,   45,    0
 24724,235008,19910112,   58,    0
 24724,235008,19910113,   45,    0
 24724,235008,19910114,    2,    0
 24724,235008,19910115,  -35,    0
 24724,235008,19910116,  -41,    0
 24724,235008,19910117,  -60,    0
 24724,235008,19910118,  -46,    0
 24724,235008,19910119,  -42,    0
 24724,235008,19910120,  -78,    0
 24724,235008,19910121,  -47,    0
 24724,235008,19910122,  -27,    0
 24724,235008,19910123,    1,    0
 24724,235008,19910124,    7,    0
 24724,235008,19910125,    0,    0
 24724,235008,19910126,  -49,    0
 24724,235008,19910127,    2,    0
 24724,235008,19910128,   18,    0
 24724,235008,19910129,  -21,    0
 24724,235008,19910130,  -10,    0
 24724,235008,19910131,  -76,    0
 24724,235008,19910201, -106,    0
 24724,235008,19910202,  -59,    0
 24724,235008,19910203,  -65,    0
 24724,235008,19910204,  -73,    0
 24724,235008,19910205,  -92,    0
 24724,235008,19910206, -120,    0
 24724,235008,19910207,  -60,    0
 24724,235008,19910208,  -65,    0
 24724,235008,19910209,  -38,    0
 24724,235008,19910210,  -28,    0
 24724,235008,19910211,  -17,    0
 24724,235008,19910212,  -69,    0
 24724,235008,19910213,  -26,    0
 24724,235008,19910214,  -40,    0
 24724,235008,19910215,  -75,    0
 24724,235008,19910216,  -55,    0
 24724,235008,19910217,   -9,    0
 24724,235008,19910218,  -51,    0
 24724,235008,19910219,  -62,    0
 24724,235008,19910220,  -50,    0
 24724,235008,19910221,  -24,    0
 24724,235008,19910222,  -11,    0
 24724,235008,19910223,   19,    0
 24724,235008,19910224,   57,    0
 24724,235008,19910225,    6,    0
 24724,235008,19910226,   42,    0
 24724,235008,19910227,   19,    0
 24724,235008,19910228,   -4,    0
 24724,235008,19910301,   10,    0
 24724,235008,19910302,   23,    0
 24724,235008,19910303,   26,    0
 24724,235008,19910304,   29,    0
 24724,235008,19910305,   31,    0
 24724,235008,19910306,   35,    0
 24724,235008,19910307,   42,    0
 24724,235008,19910308,   78,    0
 24724,235008,19910309,   80,    0
 24724,235008,19910310,   54,    0
 24724,235008,19910311,   61,    0
 24724,235008,19910312,   72,    0
 24724,235008,19910313,   64,    0
 24724,235008,19910314,   75,    0
 24724,235008,19910315,   89,    0
 24724,235008,19910316,   87,    0
 24724,235008,19910317,   98,    0
 24724,235008,19910318,   83,    0
 24724,235008,19910319,   76,    0
 24724,235008,19910320,  118,    0
 24724,235008,19910321,  127,    0
 24724,235008,19910322,  119,    0
 24724,235008,19910323,  111,    0
 24724,235008,19910324,  137,    0
 24724,235008,19910325,  108,    0
 24724,235008,19910326,   55,    0
 24724,235008,19910327,   40,    0
 24724,235008,19910328,   42,    0
 24724,235008,19910329,   20,    0
 24724,235008,19910330,   37,    0
 24724,235008,19910331,   68,    0
 24724,235008,19910401,   68,    0
 24724,235008,19910402,   92,    0
 24724,235008,19910403,   99,    0
 24724,235008,19910404,  113,    0
 24724,235008,19910405,  122,    0
 24724,235008,19910406,  103,    0
 24724,235008,19910407,  103,    0
 24724,235008,19910408,  102,    0
 24724,235008,19910409,   77,    0
 24724,235008,19910410,   72,    0
 24724,235008,19910411,   86,    0
 24724,235008,19910412,  106,    0
 24724,235008,19910413,  119,    0
 24724,235008,19910414,  109,    0
 24724,235008,19910415,  120,    0
 24724,235008,19910416,  110,    0
 24724,235008,19910417,   61,    0
 24724,235008,19910418,   42,    0
 24724,235008,19910419,   44,    0
 24724,235008,19910420,   35,    0
 24724,235008,19910421,   41,    0
 24724,235008,19910422,   37,    0
 24724,235008,19910423,   55,    0
 24724,235008,19910424,   78,    0
 24724,235008,19910425,   61,    0
 24724,235008,19910426,   70,    0
 24724,235008,19910427,  107,    0
 24724,235008,19910428,  117,    0
 24724,235008,19910429,  116,    0
 24724,235008,19910430,  120,    0
 24724,235008,19910501,  137,    0
 24724,235008,19910502,  140,    0
 24724,235008,19910503,  105,    0
 24724,235008,19910504,   75,    0
 24724,235008,19910505,   87,    0
 24724,235008,19910506,   97,    0
 24724,235008,19910507,   98,    0
 24724,235008,19910508,   78,    0
 24724,235008,19910509,   90,    0
 24724,235008,19910510,  115,    0
 24724,235008,19910511,  141,    0
 24724,235008,19910512,  124,    0
 24724,235008,19910513,  124,    0
 24724,235008,19910514,  120,    0
 24724,235008,19910515,  125,    0
 24724,235008,19910516,   87,    0
 24724,235008,19910517,   87,    0
 24724,235008,19910518,   70,    0
 24724,235008,19910519,   95,    0
 24724,235008,19910520,  119,    0
 24724,235008,19910521,  155,    0
 24724,235008,19910522,  164,    0
 24724,235008,19910523,  140,    0
 24724,235008,19910524,   84,    0
 24724,235008,19910525,   76,    0
 24724,235008,19910526,   81,    0
 24724,235008,19910527,  114,    0
 24724,235008,19910528,  127,    0
 24724,235008,19910529,  129,    0
 24724,235008,19910530,  142,    0
 24724,235008,19910531,  175,    0
 24724,235008,19910601,  172,    0
 24724,235008,19910602,  154,    0
 24724,235008,19910603,  147,    0
